,n,k,n_changes,n_matches,percent_changed
105,1000,8,208,950,0.21894736842105264
106,1000,8,190,956,0.19874476987447698
107,1000,8,173,946,0.1828752642706131
108,1000,8,205,951,0.21556256572029442
109,1000,8,192,951,0.20189274447949526
110,1000,8,253,950,0.26631578947368423
111,1000,8,261,952,0.27415966386554624
112,1000,8,240,954,0.25157232704402516
113,1000,8,212,945,0.22433862433862434
114,1000,8,169,949,0.1780821917808219
115,1000,8,252,955,0.2638743455497382
116,1000,8,178,950,0.18736842105263157
117,1000,8,273,951,0.2870662460567823
118,1000,8,177,956,0.18514644351464435
119,1000,8,213,956,0.22280334728033474
120,1000,8,241,951,0.25341745531019977
121,1000,8,217,946,0.22938689217758984
122,1000,8,151,954,0.15828092243186584
123,1000,8,263,951,0.2765509989484753
124,1000,8,256,953,0.26862539349422876
125,1000,8,263,949,0.27713382507903056
126,1000,8,180,950,0.18947368421052632
127,1000,8,271,956,0.2834728033472803
128,1000,8,243,953,0.25498426023084997
129,1000,8,216,952,0.226890756302521
130,1000,8,163,955,0.1706806282722513
131,1000,8,270,952,0.28361344537815125
132,1000,8,175,957,0.18286311389759666
133,1000,8,233,955,0.24397905759162303
134,1000,8,205,954,0.2148846960167715
135,1000,8,216,941,0.22954303931987247
136,1000,8,247,948,0.26054852320675104
137,1000,8,223,950,0.23473684210526316
138,1000,8,222,944,0.23516949152542374
139,1000,8,207,948,0.21835443037974683
140,1000,8,246,949,0.25922023182297155
141,1000,8,138,956,0.14435146443514643
142,1000,8,220,949,0.23182297154899895
143,1000,8,256,957,0.26750261233019856
144,1000,8,257,953,0.2696747114375656
145,1000,8,219,956,0.2290794979079498
146,1000,8,259,948,0.2732067510548523
147,1000,8,104,953,0.10912906610703044
148,1000,8,216,951,0.22712933753943218
149,1000,8,253,946,0.26744186046511625
150,1000,8,246,954,0.2578616352201258
151,1000,8,161,950,0.1694736842105263
152,1000,8,252,958,0.2630480167014614
153,1000,8,238,954,0.24947589098532494
154,1000,8,183,948,0.1930379746835443
155,1000,8,245,951,0.2576235541535226
156,1000,8,259,946,0.273784355179704
157,1000,8,255,947,0.2692713833157339
158,1000,8,208,963,0.21599169262720663
159,1000,8,223,954,0.23375262054507337
160,1000,8,182,954,0.19077568134171907
161,1000,8,143,956,0.14958158995815898
162,1000,8,238,951,0.2502628811777077
163,1000,8,225,954,0.2358490566037736
164,1000,8,245,956,0.25627615062761505
165,1000,8,250,956,0.2615062761506276
166,1000,8,155,948,0.16350210970464135
167,1000,8,269,948,0.28375527426160335
168,1000,8,187,948,0.19725738396624473
169,1000,8,208,949,0.2191780821917808
170,1000,8,275,962,0.28586278586278585
171,1000,8,252,957,0.26332288401253917
172,1000,8,157,953,0.16474291710388247
173,1000,8,189,948,0.19936708860759494
174,1000,8,295,955,0.3089005235602094
175,1000,8,252,952,0.2647058823529412
176,1000,8,211,951,0.22187171398527866
177,1000,8,255,951,0.26813880126182965
178,1000,8,185,942,0.19639065817409768
179,1000,8,275,953,0.2885624344176285
180,1000,8,200,947,0.21119324181626187
181,1000,8,225,947,0.2375923970432946
182,1000,8,192,957,0.2006269592476489
183,1000,8,218,951,0.22923238696109358
184,1000,8,203,953,0.2130115424973767
185,1000,8,190,947,0.2006335797254488
186,1000,8,239,954,0.25052410901467503
187,1000,8,198,951,0.2082018927444795
188,1000,8,176,949,0.18545837723919917
189,1000,8,152,945,0.16084656084656085
190,1000,8,242,952,0.2542016806722689
191,1000,8,277,950,0.29157894736842105
192,1000,8,231,949,0.2434141201264489
193,1000,8,209,951,0.21976866456361724
194,1000,8,226,955,0.23664921465968586
195,1000,8,210,954,0.22012578616352202
196,1000,8,170,950,0.17894736842105263
197,1000,8,230,957,0.24033437826541273
198,1000,8,212,952,0.22268907563025211
199,1000,8,219,954,0.22955974842767296
200,1000,8,283,954,0.2966457023060797
201,1000,8,278,952,0.2920168067226891
202,1000,8,150,956,0.15690376569037656
203,1000,8,229,952,0.24054621848739496
204,1000,8,180,947,0.1900739176346357
205,1000,8,225,949,0.23709167544783982
206,1000,8,218,954,0.22851153039832284
207,1000,8,245,954,0.25681341719077566
208,1000,8,275,958,0.2870563674321503
209,1000,8,192,949,0.20231822971549
210,1000,8,274,952,0.28781512605042014
211,1000,8,244,955,0.2554973821989529
212,1000,8,248,946,0.26215644820295986
213,1000,8,243,952,0.2552521008403361
214,1000,8,284,945,0.30052910052910053
215,1000,8,257,946,0.27167019027484146
216,1000,8,186,950,0.1957894736842105
217,1000,8,205,952,0.21533613445378152
218,1000,8,234,948,0.2468354430379747
219,1000,8,229,945,0.24232804232804234
220,1000,8,166,953,0.17418677859391396
221,1000,8,248,944,0.2627118644067797
222,1000,8,184,950,0.1936842105263158
223,1000,8,154,947,0.16261879619852165
224,1000,8,249,956,0.2604602510460251
225,1000,8,261,952,0.27415966386554624
226,1000,8,176,945,0.18624338624338624
227,1000,8,250,956,0.2615062761506276
228,1000,8,243,957,0.25391849529780564
229,1000,8,239,957,0.2497387669801463
230,1000,8,216,956,0.22594142259414227
231,1000,8,245,949,0.2581664910432034
232,1000,8,156,950,0.16421052631578947
233,1000,8,234,956,0.24476987447698745
234,1000,8,178,945,0.18835978835978837
235,1000,8,218,954,0.22851153039832284
236,1000,8,249,951,0.2618296529968454
237,1000,8,212,951,0.22292323869610936
238,1000,8,231,949,0.2434141201264489
239,1000,8,207,950,0.21789473684210525
240,1000,8,243,953,0.25498426023084997
241,1000,8,233,952,0.24474789915966386
242,1000,8,183,950,0.19263157894736843
243,1000,8,165,951,0.17350157728706625
244,1000,8,233,957,0.24346917450365727
245,1000,8,182,948,0.19198312236286919
246,1000,8,192,954,0.20125786163522014
247,1000,8,261,956,0.2730125523012552
248,1000,8,211,951,0.22187171398527866
249,1000,8,279,944,0.2955508474576271
250,1000,8,204,949,0.21496311907270813
251,1000,8,195,949,0.2054794520547945
252,1000,8,168,947,0.17740232312565998
253,1000,8,183,957,0.19122257053291536
254,1000,8,283,960,0.2947916666666667
255,1000,8,204,949,0.21496311907270813
256,1000,8,213,943,0.2258748674443266
257,1000,8,237,947,0.2502639915522703
258,1000,8,251,948,0.26476793248945146
259,1000,8,168,947,0.17740232312565998
260,1000,8,174,951,0.1829652996845426
261,1000,8,257,958,0.26826722338204595
262,1000,8,193,951,0.20294426919032596
263,1000,8,261,950,0.27473684210526317
264,1000,8,203,953,0.2130115424973767
265,1000,8,128,955,0.13403141361256546
266,1000,8,189,951,0.19873817034700317
267,1000,8,253,945,0.2677248677248677
268,1000,8,204,947,0.21541710665258712
269,1000,8,185,957,0.19331243469174503
270,1000,8,253,947,0.26715945089757126
271,1000,8,232,954,0.2431865828092243
272,1000,8,189,959,0.19708029197080293
273,1000,8,247,952,0.25945378151260506
274,1000,8,174,952,0.18277310924369747
275,1000,8,223,956,0.23326359832635984
276,1000,8,211,955,0.22094240837696336
277,1000,8,203,956,0.21234309623430964
278,1000,8,253,951,0.26603575184016826
279,1000,8,163,949,0.17175974710221287
280,1000,8,213,954,0.22327044025157233
281,1000,8,193,944,0.2044491525423729
282,1000,8,210,951,0.22082018927444794
283,1000,8,249,941,0.26461211477151964
284,1000,8,224,953,0.23504721930745015
285,1000,8,236,948,0.2489451476793249
286,1000,8,215,962,0.2234927234927235
287,1000,8,251,952,0.26365546218487396
288,1000,8,263,954,0.27568134171907754
289,1000,8,192,956,0.200836820083682
290,1000,8,209,954,0.2190775681341719
291,1000,8,271,955,0.2837696335078534
292,1000,8,192,948,0.20253164556962025
293,1000,8,226,952,0.23739495798319327
294,1000,8,212,945,0.22433862433862434
295,1000,8,236,951,0.24815983175604628
296,1000,8,142,953,0.14900314795383002
297,1000,8,174,955,0.18219895287958116
298,1000,8,204,950,0.21473684210526317
299,1000,8,206,948,0.21729957805907174
300,1000,8,221,956,0.23117154811715482
301,1000,8,213,959,0.22210636079249219
302,1000,8,198,954,0.20754716981132076
303,1000,8,182,957,0.19017763845350052
304,1000,8,188,956,0.19665271966527198
305,1000,8,275,951,0.2891692954784437
306,1000,8,241,952,0.25315126050420167
307,1000,8,212,953,0.22245540398740818
308,1000,8,269,955,0.28167539267015707
309,1000,8,226,951,0.23764458464773922
310,1000,8,249,950,0.26210526315789473
311,1000,8,210,951,0.22082018927444794
312,1000,8,301,949,0.3171759747102213
313,1000,8,231,955,0.2418848167539267
314,1000,8,193,948,0.20358649789029537
315,1000,8,253,952,0.2657563025210084
316,1000,8,200,959,0.20855057351407716
317,1000,8,283,957,0.29571577847439917
318,1000,8,195,951,0.20504731861198738
319,1000,8,219,957,0.22884012539184953
320,1000,8,209,953,0.2193074501573977
321,1000,8,176,953,0.18467995802728226
322,1000,8,237,954,0.24842767295597484
323,1000,8,185,947,0.19535374868004224
324,1000,8,170,950,0.17894736842105263
325,1000,8,276,951,0.2902208201892745
326,1000,8,238,955,0.24921465968586387
327,1000,8,274,953,0.28751311647429173
328,1000,8,181,955,0.18952879581151832
329,1000,8,185,948,0.19514767932489452
330,1000,8,221,954,0.23165618448637318
331,1000,8,193,950,0.2031578947368421
332,1000,8,233,949,0.24552160168598525
333,1000,8,205,949,0.2160168598524763
334,1000,8,262,954,0.2746331236897275
335,1000,8,227,958,0.23695198329853862
336,1000,8,232,954,0.2431865828092243
337,1000,8,195,950,0.20526315789473684
338,1000,8,309,945,0.326984126984127
339,1000,8,268,952,0.2815126050420168
340,1000,8,289,945,0.3058201058201058
341,1000,8,163,952,0.17121848739495799
342,1000,8,217,951,0.22818086225026288
343,1000,8,219,952,0.23004201680672268
344,1000,8,220,951,0.231335436382755
345,1000,8,243,950,0.2557894736842105
346,1000,8,145,956,0.151673640167364
347,1000,8,227,942,0.24097664543524416
348,1000,8,193,953,0.2025183630640084
349,1000,8,180,957,0.18808777429467086
350,1000,8,248,949,0.2613277133825079
351,1000,8,243,946,0.2568710359408034
352,1000,8,228,945,0.24126984126984127
353,1000,8,277,949,0.291886195995785
354,1000,8,266,939,0.2832800851970181
355,1000,8,241,944,0.2552966101694915
356,1000,8,210,949,0.22128556375131717
357,1000,8,221,943,0.23435843054082714
358,1000,8,258,951,0.27129337539432175
359,1000,8,220,959,0.22940563086548488
360,1000,8,196,956,0.20502092050209206
361,1000,8,283,950,0.29789473684210527
362,1000,8,301,953,0.31584470094438616
363,1000,8,203,952,0.21323529411764705
364,1000,8,153,948,0.16139240506329114
365,1000,8,197,951,0.20715036803364878
366,1000,8,208,954,0.2180293501048218
367,1000,8,237,953,0.24868835257082897
368,1000,8,223,946,0.2357293868921776
369,1000,8,263,951,0.2765509989484753
370,1000,8,203,947,0.21436114044350582
371,1000,8,213,949,0.2244467860906217
372,1000,8,274,951,0.288117770767613
373,1000,8,129,949,0.13593256059009484
374,1000,8,239,948,0.2521097046413502
375,1000,8,202,954,0.21174004192872117
376,1000,8,234,953,0.24554039874081846
377,1000,8,234,956,0.24476987447698745
378,1000,8,192,957,0.2006269592476489
379,1000,8,198,948,0.2088607594936709
380,1000,8,238,953,0.2497376705141658
381,1000,8,200,945,0.21164021164021163
382,1000,8,226,954,0.23689727463312368
383,1000,8,249,949,0.2623814541622761
384,1000,8,250,951,0.2628811777076761
385,1000,8,219,951,0.2302839116719243
386,1000,8,190,957,0.19853709508881923
387,1000,8,230,958,0.24008350730688935
388,1000,8,243,954,0.25471698113207547
389,1000,8,230,952,0.2415966386554622
390,1000,8,216,955,0.2261780104712042
391,1000,8,212,947,0.2238648363252376
392,1000,8,223,953,0.23399790136411333
393,1000,8,235,953,0.2465897166841553
394,1000,8,191,953,0.20041972717733472
395,1000,8,242,952,0.2542016806722689
396,1000,8,259,961,0.2695109261186264
397,1000,8,245,947,0.2587117212249208
398,1000,8,251,943,0.26617179215270415
399,1000,8,224,943,0.23753976670201485
400,1000,8,230,960,0.23958333333333334
401,1000,8,237,950,0.24947368421052632
402,1000,8,253,953,0.2654774396642183
403,1000,8,181,950,0.19052631578947368
404,1000,8,259,953,0.27177334732423925
405,1000,8,249,948,0.2626582278481013
406,1000,8,223,953,0.23399790136411333
407,1000,8,238,956,0.2489539748953975
408,1000,8,163,947,0.17212249208025343
409,1000,8,230,945,0.24338624338624337
410,1000,8,232,953,0.24344176285414482
411,1000,8,210,957,0.219435736677116
412,1000,8,171,949,0.18018967334035826
413,1000,8,262,963,0.2720664589823468
414,1000,8,271,962,0.2817047817047817
415,1000,8,216,956,0.22594142259414227
416,1000,8,257,955,0.26910994764397905
417,1000,8,305,950,0.32105263157894737
418,1000,8,211,953,0.22140608604407136
419,1000,8,268,950,0.28210526315789475
420,1000,8,139,953,0.1458551941238195
421,1000,8,192,951,0.20189274447949526
422,1000,8,216,957,0.22570532915360503
423,1000,8,289,951,0.3038906414300736
424,1000,8,257,950,0.27052631578947367
425,1000,8,282,949,0.2971548998946259
426,1000,8,183,942,0.1942675159235669
427,1000,8,229,949,0.24130663856691253
428,1000,8,170,950,0.17894736842105263
429,1000,8,171,951,0.17981072555205047
430,1000,8,231,942,0.24522292993630573
431,1000,8,173,948,0.18248945147679324
432,1000,8,204,955,0.2136125654450262
433,1000,8,198,952,0.20798319327731093
434,1000,8,260,946,0.2748414376321353
435,1000,8,220,948,0.2320675105485232
436,1000,8,284,952,0.29831932773109243
437,1000,8,215,952,0.22584033613445378
438,1000,8,245,952,0.25735294117647056
439,1000,8,203,945,0.21481481481481482
440,1000,8,216,954,0.22641509433962265
441,1000,8,261,950,0.27473684210526317
442,1000,8,211,960,0.21979166666666666
443,1000,8,246,955,0.25759162303664923
444,1000,8,268,952,0.2815126050420168
445,1000,8,154,953,0.161594963273872
446,1000,8,208,950,0.21894736842105264
447,1000,8,217,947,0.22914466737064415
448,1000,8,201,950,0.21157894736842106
449,1000,8,167,955,0.17486910994764399
450,1000,8,262,956,0.27405857740585776
451,1000,8,227,958,0.23695198329853862
452,1000,8,184,948,0.1940928270042194
453,1000,8,214,949,0.22550052687038988
454,1000,8,233,954,0.24423480083857443
455,1000,8,178,949,0.18756585879873552
456,1000,8,243,953,0.25498426023084997
457,1000,8,219,947,0.23125659978880675
458,1000,8,193,953,0.2025183630640084
459,1000,8,260,951,0.2733964248159832
460,1000,8,192,960,0.2
461,1000,8,180,956,0.18828451882845187
462,1000,8,181,946,0.19133192389006343
463,1000,8,147,958,0.1534446764091858
464,1000,8,261,951,0.2744479495268139
465,1000,8,258,953,0.2707240293809024
466,1000,8,262,950,0.27578947368421053
467,1000,8,235,958,0.2453027139874739
468,1000,8,236,958,0.24634655532359082
469,1000,8,270,948,0.2848101265822785
470,1000,8,227,948,0.23945147679324894
471,1000,8,288,952,0.3025210084033613
472,1000,8,218,960,0.22708333333333333
473,1000,8,224,948,0.23628691983122363
474,1000,8,201,950,0.21157894736842106
475,1000,8,226,956,0.23640167364016737
476,1000,8,220,953,0.23084994753410285
477,1000,8,236,955,0.24712041884816754
478,1000,8,161,946,0.17019027484143764
479,1000,8,216,961,0.2247658688865765
480,1000,8,264,960,0.275
481,1000,8,245,949,0.2581664910432034
482,1000,8,230,960,0.23958333333333334
483,1000,8,139,954,0.14570230607966456
484,1000,8,198,948,0.2088607594936709
485,1000,8,197,952,0.20693277310924368
486,1000,8,182,946,0.19238900634249473
487,1000,8,200,951,0.2103049421661409
488,1000,8,196,961,0.20395421436004163
489,1000,8,222,947,0.23442449841605068
490,1000,8,227,950,0.23894736842105263
491,1000,8,209,945,0.22116402116402117
492,1000,8,193,948,0.20358649789029537
493,1000,8,165,949,0.17386722866174922
494,1000,8,233,949,0.24552160168598525
495,1000,8,147,957,0.1536050156739812
496,1000,8,234,952,0.24579831932773108
497,1000,8,292,949,0.3076923076923077
498,1000,8,189,956,0.19769874476987448
499,1000,8,242,952,0.2542016806722689
500,1000,8,174,956,0.18200836820083682
501,1000,8,190,950,0.2
502,1000,8,186,954,0.1949685534591195
503,1000,8,230,955,0.24083769633507854
504,1000,8,230,955,0.24083769633507854
505,1000,8,230,953,0.24134312696747115
506,1000,8,195,950,0.20526315789473684
507,1000,8,217,950,0.22842105263157894
508,1000,8,220,952,0.23109243697478993
509,1000,8,251,952,0.26365546218487396
510,1000,8,238,956,0.2489539748953975
511,1000,8,282,945,0.2984126984126984
512,1000,8,182,944,0.19279661016949154
513,1000,8,220,947,0.23231256599788808
514,1000,8,286,953,0.3001049317943337
515,1000,8,189,952,0.19852941176470587
516,1000,8,244,947,0.2576557550158395
517,1000,8,228,954,0.2389937106918239
518,1000,8,216,945,0.22857142857142856
519,1000,8,215,954,0.22536687631027252
520,1000,8,235,950,0.24736842105263157
521,1000,8,235,958,0.2453027139874739
522,1000,8,227,949,0.23919915700737618
523,1000,8,321,958,0.33507306889352817
524,1000,8,247,951,0.259726603575184
525,1000,8,233,950,0.24526315789473685
526,1000,8,127,956,0.13284518828451883
527,1000,8,208,943,0.2205726405090138
528,1000,8,239,945,0.2529100529100529
529,1000,8,225,950,0.23684210526315788
530,1000,8,243,954,0.25471698113207547
531,1000,8,209,967,0.21613236814891418
532,1000,8,175,949,0.18440463645943098
533,1000,8,218,946,0.23044397463002114
534,1000,8,259,943,0.27465535524920465
535,1000,8,217,941,0.230605738575983
536,1000,8,293,949,0.3087460484720759
537,1000,8,182,946,0.19238900634249473
538,1000,8,165,952,0.17331932773109243
539,1000,8,278,957,0.290491118077325
540,1000,8,183,954,0.1918238993710692
541,1000,8,226,961,0.2351716961498439
542,1000,8,286,951,0.3007360672975815
543,1000,8,196,948,0.20675105485232068
544,1000,8,231,953,0.24239244491080797
545,1000,8,271,959,0.28258602711157454
546,1000,8,151,951,0.1587802313354364
547,1000,8,252,951,0.26498422712933756
548,1000,8,174,951,0.1829652996845426
549,1000,8,216,950,0.22736842105263158
550,1000,8,282,956,0.29497907949790797
551,1000,8,209,956,0.2186192468619247
552,1000,8,234,956,0.24476987447698745
553,1000,8,185,956,0.19351464435146443
554,1000,8,271,957,0.2831765935214211
555,1000,8,240,945,0.25396825396825395
556,1000,8,252,950,0.26526315789473687
557,1000,8,209,954,0.2190775681341719
558,1000,8,248,953,0.2602308499475341
559,1000,8,203,949,0.21390937829293993
560,1000,8,229,950,0.24105263157894738
561,1000,8,219,946,0.23150105708245244
562,1000,8,172,952,0.18067226890756302
563,1000,8,208,955,0.21780104712041884
564,1000,8,177,949,0.18651211801896733
565,1000,8,176,956,0.18410041841004185
566,1000,8,262,951,0.2754994742376446
567,1000,8,193,956,0.20188284518828453
568,1000,8,269,953,0.28226652675760755
569,1000,8,226,949,0.23814541622760801
570,1000,8,228,948,0.24050632911392406
571,1000,8,246,951,0.2586750788643533
572,1000,8,222,952,0.23319327731092437
573,1000,8,194,945,0.2052910052910053
574,1000,8,262,962,0.27234927234927236
575,1000,8,274,948,0.2890295358649789
576,1000,8,232,955,0.24293193717277486
577,1000,8,218,950,0.2294736842105263
578,1000,8,248,951,0.2607781282860147
579,1000,8,185,948,0.19514767932489452
580,1000,8,192,956,0.200836820083682
581,1000,8,222,954,0.23270440251572327
582,1000,8,255,943,0.2704135737009544
583,1000,8,188,953,0.19727177334732424
584,1000,8,274,954,0.28721174004192873
585,1000,8,315,948,0.3322784810126582
586,1000,8,239,950,0.25157894736842107
587,1000,8,261,951,0.2744479495268139
588,1000,8,224,944,0.23728813559322035
589,1000,8,249,951,0.2618296529968454
590,1000,8,250,944,0.2648305084745763
591,1000,8,232,952,0.24369747899159663
592,1000,8,262,961,0.2726326742976067
593,1000,8,207,957,0.21630094043887146
594,1000,8,223,952,0.2342436974789916
595,1000,8,158,954,0.16561844863731656
596,1000,8,260,945,0.2751322751322751
597,1000,8,211,954,0.22117400419287211
598,1000,8,232,948,0.24472573839662448
599,1000,8,219,955,0.2293193717277487
600,1000,8,177,942,0.18789808917197454
601,1000,8,228,951,0.23974763406940064
602,1000,8,239,953,0.25078698845750264
603,1000,8,237,957,0.2476489028213166
604,1000,8,260,952,0.27310924369747897
605,1000,8,221,961,0.2299687825182102
606,1000,8,186,950,0.1957894736842105
607,1000,8,215,952,0.22584033613445378
608,1000,8,217,945,0.22962962962962963
609,1000,8,253,949,0.2665964172813488
610,1000,8,247,963,0.2564901349948079
611,1000,8,251,950,0.26421052631578945
612,1000,8,235,948,0.2478902953586498
613,1000,8,241,958,0.25156576200417535
614,1000,8,259,944,0.274364406779661
615,1000,8,205,950,0.21578947368421053
616,1000,8,266,953,0.27911857292759706
617,1000,8,174,943,0.18451749734888653
618,1000,8,190,949,0.20021074815595363
619,1000,8,219,950,0.2305263157894737
620,1000,8,299,962,0.3108108108108108
621,1000,8,200,952,0.21008403361344538
622,1000,8,226,952,0.23739495798319327
623,1000,8,169,957,0.17659352142110762
624,1000,8,265,948,0.2795358649789029
625,1000,8,206,959,0.21480709071949947
626,1000,8,273,949,0.2876712328767123
627,1000,8,188,964,0.1950207468879668
628,1000,8,245,950,0.2578947368421053
629,1000,8,243,944,0.2574152542372881
630,1000,8,255,946,0.26955602536997886
631,1000,8,260,946,0.2748414376321353
632,1000,8,195,955,0.20418848167539266
633,1000,8,186,953,0.19517313746065057
634,1000,8,166,948,0.1751054852320675
635,1000,8,247,953,0.25918153200419725
636,1000,8,259,952,0.27205882352941174
637,1000,8,187,947,0.19746568109820486
638,1000,8,199,943,0.2110286320254507
639,1000,8,195,956,0.20397489539748953
640,1000,8,213,952,0.22373949579831934
641,1000,8,244,954,0.2557651991614256
642,1000,8,247,950,0.26
643,1000,8,240,946,0.2536997885835095
644,1000,8,223,947,0.235480464625132
645,1000,8,188,945,0.19894179894179895
646,1000,8,237,947,0.2502639915522703
647,1000,8,218,959,0.2273201251303441
648,1000,8,236,949,0.24868282402528977
649,1000,8,146,950,0.15368421052631578
650,1000,8,248,955,0.25968586387434556
651,1000,8,233,949,0.24552160168598525
652,1000,8,211,947,0.22280887011615627
653,1000,8,212,952,0.22268907563025211
654,1000,8,238,960,0.24791666666666667
655,1000,8,160,950,0.16842105263157894
656,1000,8,235,948,0.2478902953586498
657,1000,8,204,964,0.21161825726141079
658,1000,8,208,955,0.21780104712041884
659,1000,8,266,956,0.27824267782426776
660,1000,8,190,954,0.19916142557651992
661,1000,8,248,955,0.25968586387434556
662,1000,8,227,951,0.2386961093585699
663,1000,8,253,956,0.26464435146443516
664,1000,8,226,957,0.2361546499477534
665,1000,8,220,958,0.22964509394572025
666,1000,8,210,952,0.22058823529411764
667,1000,8,191,949,0.20126448893572182
668,1000,8,282,957,0.2946708463949843
669,1000,8,210,947,0.22175290390707497
670,1000,8,167,955,0.17486910994764399
671,1000,8,278,953,0.291710388247639
672,1000,8,268,956,0.2803347280334728
673,1000,8,213,946,0.2251585623678647
674,1000,8,218,950,0.2294736842105263
675,1000,8,204,939,0.21725239616613418
676,1000,8,218,955,0.22827225130890053
677,1000,8,186,956,0.19456066945606695
678,1000,8,176,957,0.1839080459770115
679,1000,8,282,957,0.2946708463949843
680,1000,8,222,950,0.2336842105263158
681,1000,8,226,954,0.23689727463312368
682,1000,8,246,959,0.25651720542231493
683,1000,8,225,953,0.236096537250787
684,1000,8,196,951,0.20609884332281808
685,1000,8,173,953,0.18153200419727178
686,1000,8,240,950,0.25263157894736843
687,1000,8,229,944,0.24258474576271186
688,1000,8,266,956,0.27824267782426776
689,1000,8,246,947,0.25976768743400214
690,1000,8,201,947,0.2122492080253432
691,1000,8,232,949,0.24446786090621708
692,1000,8,273,958,0.2849686847599165
693,1000,8,233,950,0.24526315789473685
694,1000,8,209,954,0.2190775681341719
695,1000,8,212,943,0.22481442205726404
696,1000,8,242,959,0.2523461939520334
697,1000,8,217,958,0.2265135699373695
698,1000,8,237,953,0.24868835257082897
699,1000,8,223,954,0.23375262054507337
